count,datetime
109.292712803217,2011-01-26 08:00:00
57.2640014540344,2011-01-26 09:00:00
28.316156320788924,2011-01-26 10:00:00
19.003911792232703,2011-01-26 11:00:00
21.001875837109086,2011-01-26 12:00:00
21.5446739648202,2011-01-26 13:00:00
15.091871876128677,2011-01-26 14:00:00
15.458970826481416,2011-01-26 15:00:00
33.375048143432096,2011-01-26 16:00:00
46.15171924998424,2011-01-26 17:00:00
85.60408828101197,2011-01-27 16:00:00
149.88687493810684,2011-01-27 17:00:00
136.8068332492695,2011-01-27 18:00:00
98.99075318712823,2011-01-27 19:00:00
77.01929789249054,2011-01-27 20:00:00
56.9988290088489,2011-01-27 21:00:00
43.402518493669824,2011-01-27 22:00:00
26.85899813885669,2011-01-27 23:00:00
13.84511193787497,2011-01-28 00:00:00
6.967284706996092,2011-01-28 01:00:00
4.611203436294608,2011-01-28 02:00:00
3.150716871732255,2011-01-28 03:00:00
7.481100851911561,2011-01-28 05:00:00
30.04691883106023,2011-01-28 06:00:00
58.991415140151254,2011-01-28 07:00:00
149.69551084362084,2011-01-28 08:00:00
60.22789251575372,2011-01-28 09:00:00
29.29514027961545,2011-01-28 10:00:00
33.734821049395954,2011-01-28 11:00:00
38.07964107727285,2011-01-28 12:00:00
43.13476934371493,2011-01-28 13:00:00
33.30953636917527,2011-01-28 14:00:00
41.08976588464952,2011-01-28 15:00:00
89.20298669125357,2011-01-28 16:00:00
143.58233600274238,2011-01-28 17:00:00
138.08280858121572,2011-01-28 18:00:00
84.25985919872615,2011-01-28 19:00:00
66.86010708024484,2011-01-28 20:00:00
43.37309127641497,2011-01-28 21:00:00
39.07388823571929,2011-01-28 22:00:00
36.44058497761154,2011-01-28 23:00:00
20.32263270931226,2011-01-29 00:00:00
18.06149212707371,2011-01-29 01:00:00
15.34638461933057,2011-01-29 02:00:00
9.243340932872961,2011-01-29 03:00:00
2.588694440707093,2011-01-29 04:00:00
3.422615707545599,2011-01-29 06:00:00
9.484082012694811,2011-01-29 07:00:00
28.09700906004987,2011-01-29 08:00:00
52.8973637108614,2011-01-29 09:00:00
58.66198511573624,2011-01-29 10:00:00
67.33135274303419,2011-01-29 11:00:00
88.12801333552468,2011-01-29 12:00:00
81.68805716767305,2011-01-29 13:00:00
83.12243046698936,2011-01-29 14:00:00
78.98818177659192,2011-01-29 15:00:00
89.34173750346439,2011-01-29 16:00:00
74.39146794283403,2011-01-29 17:00:00
61.251805120533405,2011-01-29 18:00:00
51.48098863449134,2011-01-29 19:00:00
42.252586468980795,2011-01-29 20:00:00
34.52072350020966,2011-01-29 21:00:00
29.295595908098218,2011-01-29 22:00:00
25.702039361186625,2011-01-29 23:00:00
34.179315995986,2011-01-30 00:00:00
37.88674145224975,2011-01-30 01:00:00
27.528818943902763,2011-01-30 02:00:00
10.829146119412627,2011-01-30 03:00:00
3.285267737172729,2011-01-30 04:00:00
1.6272273156023056,2011-01-30 05:00:00
3.954516155145267,2011-01-30 07:00:00
11.018270380704594,2011-01-30 08:00:00
39.307756980028024,2011-01-30 09:00:00
75.792675650594,2011-01-30 10:00:00
57.02655935841859,2011-01-30 11:00:00
106.4757861860246,2011-01-30 12:00:00
82.0583776964112,2011-01-30 13:00:00
105.66050412652274,2011-01-30 14:00:00
102.37425664700231,2011-01-30 15:00:00
94.9145243832143,2011-01-30 16:00:00
76.74765275367193,2011-01-30 17:00:00
54.39471207132654,2011-01-30 18:00:00
40.48098595983152,2011-01-30 19:00:00
26.271693874928534,2011-01-30 20:00:00
25.672272849572643,2011-01-30 21:00:00
21.047046127120172,2011-01-30 22:00:00
11.728282783814441,2011-01-30 23:00:00
9.401473390260465,2011-01-31 00:00:00
4.399024715933812,2011-01-31 01:00:00
2.920726633095585,2011-01-31 02:00:00
2.395795975137691,2011-01-31 03:00:00
2.123976289715209,2011-01-31 04:00:00
4.67649556765818,2011-01-31 05:00:00
23.65059947929113,2011-01-31 06:00:00
58.32501601419608,2011-01-31 07:00:00
145.88689296562802,2011-01-31 08:00:00
77.33527249641163,2011-01-31 09:00:00
45.35688395537899,2011-01-31 10:00:00
47.523565337623126,2011-01-31 11:00:00
54.67960962436238,2011-01-31 12:00:00
61.22008692260834,2011-01-31 13:00:00
46.8859154439663,2011-01-31 14:00:00
49.313483757458535,2011-01-31 15:00:00
72.56722292103206,2011-01-31 16:00:00
155.12016381269544,2011-01-31 17:00:00
158.4764465743103,2011-01-31 18:00:00
117.78486740126739,2011-01-31 19:00:00
53.53417858618909,2011-01-31 20:00:00
30.020728279717925,2011-01-31 21:00:00
28.003347187399356,2011-01-31 22:00:00
11.651744272091337,2011-01-31 23:00:00
35.66568426458464,2011-02-20 00:00:00
19.554054549596053,2011-02-20 01:00:00
20.088183823059506,2011-02-20 02:00:00
9.44570435504497,2011-02-20 03:00:00
3.038670007220147,2011-02-20 04:00:00
2.7458578427129012,2011-02-20 06:00:00
7.44025427577088,2011-02-20 07:00:00
21.719590151798805,2011-02-20 08:00:00
49.57279814541706,2011-02-20 09:00:00
83.2310059162428,2011-02-20 10:00:00
119.92481245751917,2011-02-20 11:00:00
149.195325609655,2011-02-20 12:00:00
157.7193764113064,2011-02-20 13:00:00
162.39314684137466,2011-02-20 14:00:00
153.39057276216934,2011-02-20 15:00:00
142.5833963314521,2011-02-20 16:00:00
131.98281901355284,2011-02-20 17:00:00
112.31884712913552,2011-02-20 18:00:00
76.54207646474103,2011-02-20 19:00:00
48.34621221576846,2011-02-20 20:00:00
45.20607837937137,2011-02-20 21:00:00
40.97028770087414,2011-02-20 22:00:00
22.33462758469673,2011-02-20 23:00:00
21.930648968042117,2011-02-21 00:00:00
13.376650337130211,2011-02-21 01:00:00
10.370115979547846,2011-02-21 02:00:00
4.6957354812440535,2011-02-21 03:00:00
3.150772229790643,2011-02-21 04:00:00
4.635007489854652,2011-02-21 05:00:00
5.827233100382175,2011-02-21 06:00:00
18.151134983999963,2011-02-21 07:00:00
67.73458492938633,2011-02-21 08:00:00
76.72171322231031,2011-02-21 09:00:00
88.09268606685643,2011-02-21 10:00:00
98.69808769819909,2011-02-21 11:00:00
130.25275280421877,2011-02-21 12:00:00
71.06872200117792,2011-02-21 13:00:00
123.8418072957792,2011-02-21 14:00:00
112.59722425218641,2011-02-21 15:00:00
93.60031976945176,2011-02-21 16:00:00
121.53388241575304,2011-02-21 17:00:00
112.4992833684709,2011-02-21 18:00:00
93.45853897154913,2011-02-21 19:00:00
48.41430934801596,2011-02-21 20:00:00
33.06482977994886,2011-02-21 21:00:00
28.00094527288856,2011-02-21 22:00:00
19.578737704885768,2011-02-21 23:00:00
36.22822291393702,2011-02-22 06:00:00
102.2704898368946,2011-02-22 07:00:00
246.14592386949823,2011-02-22 08:00:00
145.7945723848926,2011-02-22 09:00:00
42.454065936846426,2011-02-22 10:00:00
57.479568733322616,2011-02-22 11:00:00
69.72926146924542,2011-02-22 12:00:00
66.36030889194105,2011-02-22 13:00:00
59.774475388054334,2011-02-22 14:00:00
73.15929802758403,2011-02-22 15:00:00
88.29774463094796,2011-02-22 16:00:00
168.01513567089597,2011-02-22 17:00:00
176.22077061023953,2011-02-22 18:00:00
105.99560325761266,2011-02-22 19:00:00
74.99358750564761,2011-02-22 20:00:00
51.542931632513145,2011-02-22 21:00:00
39.840969569093154,2011-02-22 22:00:00
29.393095067491323,2011-02-22 23:00:00
10.913481607617395,2011-02-23 00:00:00
4.6759936975732534,2011-02-23 01:00:00
2.175259339698231,2011-02-23 02:00:00
2.052639446914683,2011-02-23 03:00:00
5.965494802505695,2011-02-23 05:00:00
28.444172902863873,2011-02-23 06:00:00
91.65353779314223,2011-02-23 07:00:00
214.26300005993937,2011-02-23 08:00:00
113.74064171685609,2011-02-23 09:00:00
54.0576646044849,2011-02-23 10:00:00
63.13584346138417,2011-02-23 11:00:00
78.61100315708241,2011-02-23 12:00:00
78.40918479290626,2011-02-23 13:00:00
68.98053080521755,2011-02-23 14:00:00
78.79349160805641,2011-02-23 15:00:00
102.39114907912867,2011-02-23 16:00:00
210.30051912770892,2011-02-23 17:00:00
193.7619391251399,2011-02-23 18:00:00
126.8864696466975,2011-02-23 19:00:00
97.9652767266884,2011-02-23 20:00:00
70.54127261904685,2011-02-23 21:00:00
56.50884873205928,2011-02-23 22:00:00
25.80345231965537,2011-02-23 23:00:00
11.236449567807592,2011-02-24 00:00:00
6.076574221275874,2011-02-24 01:00:00
3.300812929592369,2011-02-24 02:00:00
2.456925498864104,2011-02-24 03:00:00
8.47708903447664,2011-02-24 05:00:00
34.253167466384184,2011-02-24 06:00:00
98.47422955180834,2011-02-24 07:00:00
238.91548051495815,2011-02-24 08:00:00
108.69660957719991,2011-02-24 09:00:00
55.029886300446,2011-02-24 10:00:00
64.44680534667607,2011-02-24 11:00:00
82.14360040499395,2011-02-24 12:00:00
83.1899196173531,2011-02-24 13:00:00
68.35130243839586,2011-02-24 14:00:00
72.12254604003913,2011-02-24 15:00:00
86.19379841082974,2011-02-24 16:00:00
171.93552116999427,2011-02-24 17:00:00
129.98119145570794,2011-02-24 18:00:00
54.59496567766822,2011-02-24 19:00:00
45.53235103999364,2011-02-24 20:00:00
56.0488838822675,2011-02-24 21:00:00
27.260131134633692,2011-02-24 22:00:00
39.9231582117066,2011-02-24 23:00:00
7.523951841259694,2011-02-25 00:00:00
7.206242249247552,2011-02-25 01:00:00
6.905149007945264,2011-02-25 02:00:00
3.421748271941769,2011-02-25 03:00:00
9.84160484509454,2011-02-25 05:00:00
30.51874552597892,2011-02-25 06:00:00
81.12202597219702,2011-02-25 07:00:00
180.49005979077305,2011-02-25 08:00:00
43.62120053396248,2011-02-25 09:00:00
35.761188297022706,2011-02-25 10:00:00
84.75986934325199,2011-02-25 11:00:00
101.75519005985483,2011-02-25 12:00:00
97.39868746841086,2011-02-25 13:00:00
100.52570191658943,2011-02-25 14:00:00
106.39939821026931,2011-02-25 15:00:00
99.89577745289768,2011-02-25 16:00:00
154.92093558732012,2011-02-25 17:00:00
147.76703277860548,2011-02-25 18:00:00
107.59730745972973,2011-02-25 19:00:00
61.77949149056753,2011-02-25 20:00:00
50.76774388602192,2011-02-25 21:00:00
46.019314535002444,2011-02-25 22:00:00
39.09210899953609,2011-02-25 23:00:00
30.451989879302875,2011-02-26 00:00:00
18.211438562752402,2011-02-26 01:00:00
14.996921970403115,2011-02-26 02:00:00
8.698893119543374,2011-02-26 03:00:00
3.104694189920364,2011-02-26 04:00:00
2.8748782431446074,2011-02-26 05:00:00
4.933567139271671,2011-02-26 06:00:00
12.526496980478138,2011-02-26 07:00:00
38.78416045982744,2011-02-26 08:00:00
58.55705403953032,2011-02-26 09:00:00
101.1475820174695,2011-02-26 10:00:00
121.92156254762413,2011-02-26 11:00:00
150.5484300260564,2011-02-26 12:00:00
152.0198631771038,2011-02-26 13:00:00
153.27315378856812,2011-02-26 14:00:00
146.3824887835664,2011-02-26 15:00:00
139.67415238168851,2011-02-26 16:00:00
139.6847059567647,2011-02-26 17:00:00
114.29255117431983,2011-02-26 18:00:00
79.59014005448971,2011-02-26 19:00:00
71.36789891870914,2011-02-26 20:00:00
50.2976050691333,2011-02-26 21:00:00
48.24482682491455,2011-02-26 22:00:00
34.17468299960652,2011-02-26 23:00:00
34.38159746646632,2011-02-27 00:00:00
29.98016907074012,2011-02-27 01:00:00
25.92612844059386,2011-02-27 02:00:00
12.155307094723282,2011-02-27 03:00:00
4.656611358045095,2011-02-27 04:00:00
3.7042934686615934,2011-02-27 06:00:00
10.052203849336417,2011-02-27 07:00:00
32.832555473449254,2011-02-27 08:00:00
70.90093025968615,2011-02-27 09:00:00
107.96953236386243,2011-02-27 10:00:00
139.1463239772065,2011-02-27 11:00:00
179.52611400486967,2011-02-27 12:00:00
186.94498347933185,2011-02-27 13:00:00
173.7069860627953,2011-02-27 14:00:00
192.05470186348575,2011-02-27 15:00:00
193.9090601958955,2011-02-27 16:00:00
146.55067392620356,2011-02-27 17:00:00
120.1020323331203,2011-02-27 18:00:00
86.83761621896873,2011-02-27 19:00:00
66.52052100746943,2011-02-27 20:00:00
54.007564839904084,2011-02-27 21:00:00
40.06915797040337,2011-02-27 22:00:00
25.275853963583373,2011-02-27 23:00:00
14.720331709520792,2011-02-28 00:00:00
4.285459586433529,2011-02-28 01:00:00
1.9320492886190195,2011-02-28 03:00:00
9.340447037089916,2011-02-28 05:00:00
43.0908215979999,2011-02-28 06:00:00
94.08279470908074,2011-02-28 07:00:00
134.72783208764787,2011-02-28 08:00:00
119.4804532476592,2011-02-28 09:00:00
75.12417594716305,2011-02-28 10:00:00
79.47376006724846,2011-02-28 11:00:00
97.9249100543977,2011-02-28 12:00:00
42.7148891690834,2011-02-28 13:00:00
24.895188962167964,2011-02-28 14:00:00
24.10164397556535,2011-02-28 15:00:00
62.84473556473177,2011-02-28 16:00:00
76.69135376682702,2011-02-28 17:00:00
120.20883239026381,2011-02-28 18:00:00
44.37736707264612,2011-02-28 19:00:00
35.537228372558616,2011-02-28 20:00:00
60.36376204176045,2011-02-28 21:00:00
19.586219854423433,2011-02-28 22:00:00
14.06256657399644,2011-02-28 23:00:00
46.880470910725585,2011-03-20 00:00:00
34.45197666017851,2011-03-20 01:00:00
28.014502449493172,2011-03-20 02:00:00
15.793810867673855,2011-03-20 03:00:00
3.9219875392727825,2011-03-20 04:00:00
2.946149737333297,2011-03-20 05:00:00
4.181065390990507,2011-03-20 06:00:00
9.656083628946917,2011-03-20 07:00:00
35.430621814352804,2011-03-20 08:00:00
80.45663060136978,2011-03-20 09:00:00
129.03069637078744,2011-03-20 10:00:00
166.97624263103157,2011-03-20 11:00:00
193.82430750473446,2011-03-20 12:00:00
201.19281749778335,2011-03-20 13:00:00
194.79785136037015,2011-03-20 14:00:00
203.6692072200714,2011-03-20 15:00:00
188.7636138859528,2011-03-20 16:00:00
157.87155333177526,2011-03-20 17:00:00
126.32800040563939,2011-03-20 18:00:00
79.82983842575221,2011-03-20 19:00:00
62.44982208991105,2011-03-20 20:00:00
48.03425215203203,2011-03-20 21:00:00
44.557525947012664,2011-03-20 22:00:00
22.362870422878952,2011-03-20 23:00:00
14.524079870052772,2011-03-21 00:00:00
6.1799851419131375,2011-03-21 01:00:00
4.108650252623148,2011-03-21 02:00:00
2.8116313600245295,2011-03-21 03:00:00
7.719328539689416,2011-03-21 05:00:00
36.56373350998469,2011-03-21 06:00:00
71.9649628527728,2011-03-21 07:00:00
203.81558360666077,2011-03-21 08:00:00
105.01097443554926,2011-03-21 09:00:00
66.97937332195852,2011-03-21 10:00:00
83.25232698389459,2011-03-21 11:00:00
103.48203194059685,2011-03-21 12:00:00
119.08653388923712,2011-03-21 13:00:00
113.16217455056008,2011-03-21 14:00:00
132.4689147022579,2011-03-21 15:00:00
169.4520108869457,2011-03-21 16:00:00
353.22664178588855,2011-03-21 17:00:00
362.03539510592225,2011-03-21 18:00:00
274.20168397046,2011-03-21 19:00:00
202.76578787336976,2011-03-21 20:00:00
86.86481904510465,2011-03-21 21:00:00
69.81997928147709,2011-03-21 22:00:00
42.75782340747672,2011-03-21 23:00:00
18.841276763265192,2011-03-22 00:00:00
4.966548695744057,2011-03-22 01:00:00
4.851464066780779,2011-03-22 02:00:00
3.328202080271351,2011-03-22 03:00:00
3.344819850408951,2011-03-22 04:00:00
12.358697697416387,2011-03-22 05:00:00
53.0341414840515,2011-03-22 06:00:00
167.49934220139892,2011-03-22 07:00:00
301.299488924233,2011-03-22 08:00:00
139.04995689113176,2011-03-22 09:00:00
85.1806409851617,2011-03-22 10:00:00
92.21375499778502,2011-03-22 11:00:00
128.90459436908145,2011-03-22 12:00:00
135.9070542056,2011-03-22 13:00:00
117.89217130296676,2011-03-22 14:00:00
136.55680878058033,2011-03-22 15:00:00
190.13614369879522,2011-03-22 16:00:00
369.90727518554934,2011-03-22 17:00:00
366.7153724743657,2011-03-22 18:00:00
211.66082992376525,2011-03-22 19:00:00
137.9141909791375,2011-03-22 20:00:00
92.88938218135907,2011-03-22 21:00:00
62.88016116290076,2011-03-22 22:00:00
34.31577586890797,2011-03-22 23:00:00
12.920829078707019,2011-03-23 00:00:00
5.784807260345169,2011-03-23 01:00:00
3.6626704282417863,2011-03-23 02:00:00
2.862276984635754,2011-03-23 03:00:00
6.359250202549118,2011-03-23 05:00:00
37.835950846324515,2011-03-23 06:00:00
112.8887973559404,2011-03-23 07:00:00
246.58790497124366,2011-03-23 08:00:00
124.01055551814258,2011-03-23 09:00:00
52.173975507685746,2011-03-23 10:00:00
63.69840779746074,2011-03-23 11:00:00
56.95390466251035,2011-03-23 12:00:00
46.30128929614066,2011-03-23 13:00:00
70.347492276864,2011-03-23 14:00:00
78.78038076199405,2011-03-23 15:00:00
141.5993322431379,2011-03-23 16:00:00
281.84456832498927,2011-03-23 17:00:00
140.38860910889719,2011-03-23 18:00:00
102.9124321513733,2011-03-23 19:00:00
26.772471953076018,2011-03-23 20:00:00
21.70667278410923,2011-03-23 21:00:00
43.75524515292929,2011-03-23 22:00:00
14.75505049649825,2011-03-23 23:00:00
7.604392229579083,2011-03-24 00:00:00
5.651485588652337,2011-03-24 01:00:00
5.699928842223158,2011-03-24 02:00:00
3.903071216598417,2011-03-24 03:00:00
3.67350282576191,2011-03-24 04:00:00
10.662671677397158,2011-03-24 05:00:00
47.888512721991574,2011-03-24 06:00:00
96.27432729825361,2011-03-24 07:00:00
163.73024528555186,2011-03-24 08:00:00
151.55653318634901,2011-03-24 09:00:00
58.078122988503424,2011-03-24 10:00:00
58.43967091396494,2011-03-24 11:00:00
90.00620647552225,2011-03-24 12:00:00
96.13118111168566,2011-03-24 13:00:00
85.50424167139295,2011-03-24 14:00:00
86.84019629631007,2011-03-24 15:00:00
116.36630624435733,2011-03-24 16:00:00
219.11081478806958,2011-03-24 17:00:00
197.39873190318906,2011-03-24 18:00:00
163.5063784046259,2011-03-24 19:00:00
107.91055274593941,2011-03-24 20:00:00
76.09827550002093,2011-03-24 21:00:00
60.502992588034296,2011-03-24 22:00:00
41.61810789104917,2011-03-24 23:00:00
16.574132129221425,2011-03-25 00:00:00
7.472849275066652,2011-03-25 01:00:00
4.017857070166674,2011-03-25 02:00:00
3.0477722062110395,2011-03-25 03:00:00
2.6613877461573523,2011-03-25 04:00:00
8.27307646714672,2011-03-25 05:00:00
35.02188430781891,2011-03-25 06:00:00
112.84262703383689,2011-03-25 07:00:00
288.2915476654828,2011-03-25 08:00:00
147.7760914739288,2011-03-25 09:00:00
85.87946556779852,2011-03-25 10:00:00
95.01033564407875,2011-03-25 11:00:00
127.48617910527938,2011-03-25 12:00:00
121.76796785043302,2011-03-25 13:00:00
116.50920411555924,2011-03-25 14:00:00
112.7065965004178,2011-03-25 15:00:00
156.56894708849234,2011-03-25 16:00:00
224.22077897751157,2011-03-25 17:00:00
212.43973840030674,2011-03-25 18:00:00
133.2193252727975,2011-03-25 19:00:00
96.08632095979887,2011-03-25 20:00:00
65.96710081708595,2011-03-25 21:00:00
48.12115190842711,2011-03-25 22:00:00
41.077606919533295,2011-03-25 23:00:00
36.80345615213724,2011-03-26 00:00:00
22.926391788332705,2011-03-26 01:00:00
17.840617403829526,2011-03-26 02:00:00
8.252117866103308,2011-03-26 03:00:00
3.1998055547262156,2011-03-26 04:00:00
2.7824948325495784,2011-03-26 05:00:00
5.361951551843698,2011-03-26 06:00:00
15.363811395807629,2011-03-26 07:00:00
53.695149534410994,2011-03-26 08:00:00
96.60571933648254,2011-03-26 09:00:00
116.43950685580077,2011-03-26 10:00:00
145.26548340249116,2011-03-26 11:00:00
191.40486979416488,2011-03-26 12:00:00
203.37487793141585,2011-03-26 13:00:00
201.24838603174572,2011-03-26 14:00:00
208.19633657437043,2011-03-26 15:00:00
183.75161105562256,2011-03-26 16:00:00
157.57006082385737,2011-03-26 17:00:00
121.27555267971539,2011-03-26 18:00:00
93.78279221271396,2011-03-26 19:00:00
74.38165047792086,2011-03-26 20:00:00
52.52990681810859,2011-03-26 21:00:00
46.94789783511187,2011-03-26 22:00:00
40.28601089752728,2011-03-26 23:00:00
38.14594242265479,2011-03-27 00:00:00
30.99157187450428,2011-03-27 01:00:00
24.173426327216387,2011-03-27 02:00:00
10.417401677082161,2011-03-27 03:00:00
6.632013901011688,2011-03-27 04:00:00
4.100142464160439,2011-03-27 06:00:00
10.848931153666785,2011-03-27 07:00:00
35.34620458300075,2011-03-27 08:00:00
65.53680497848595,2011-03-27 09:00:00
85.96584115574933,2011-03-27 10:00:00
147.5031153585622,2011-03-27 11:00:00
172.37383353231542,2011-03-27 12:00:00
185.7714742627664,2011-03-27 13:00:00
201.90917192718885,2011-03-27 14:00:00
193.70516947475693,2011-03-27 15:00:00
220.22786347402854,2011-03-27 16:00:00
171.24089029452648,2011-03-27 17:00:00
123.5191961142406,2011-03-27 18:00:00
83.47896846328018,2011-03-27 19:00:00
59.424137487878816,2011-03-27 20:00:00
42.07471430460871,2011-03-27 21:00:00
35.203257037513765,2011-03-27 22:00:00
24.292479284829717,2011-03-27 23:00:00
8.973812786838273,2011-03-28 00:00:00
5.0441688877948305,2011-03-28 01:00:00
3.5009707865513238,2011-03-28 02:00:00
2.396948717187064,2011-03-28 03:00:00
6.630056138097471,2011-03-28 05:00:00
33.422689222583394,2011-03-28 06:00:00
117.69842195479728,2011-03-28 07:00:00
246.44919806783628,2011-03-28 08:00:00
127.55546091963652,2011-03-28 09:00:00
68.81185825566553,2011-03-28 10:00:00
73.07741405732538,2011-03-28 11:00:00
96.6536768201947,2011-03-28 12:00:00
101.94070106219502,2011-03-28 13:00:00
89.14840669347859,2011-03-28 14:00:00
93.56630484051023,2011-03-28 15:00:00
128.21007062962653,2011-03-28 16:00:00
